categoria,objeto,detalhes
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_pkey | TIPO: PRIMARY KEY | COLUNA(S): addon_group_id
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_pkey | TIPO: PRIMARY KEY | COLUNA(S): addon_group_id
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_pkey | TIPO: PRIMARY KEY | COLUNA(S): product_id
2. CONSTRAINTS (CHAVES),TABELA: product_addon_groups,CONSTRAINT: product_addon_groups_pkey | TIPO: PRIMARY KEY | COLUNA(S): product_id
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_pkey | TIPO: PRIMARY KEY | COLUNA(S): product_id
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_ingredient_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): ingredient_id | REFERENCIA: ingredients(id)
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_pkey | TIPO: PRIMARY KEY | COLUNA(S): product_id
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_pkey | TIPO: PRIMARY KEY | COLUNA(S): ingredient_id
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_pkey | TIPO: PRIMARY KEY | COLUNA(S): ingredient_id
2. CONSTRAINTS (CHAVES),TABELA: product_ingredients,CONSTRAINT: product_ingredients_product_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): product_id | REFERENCIA: products(id)
2. CONSTRAINTS (CHAVES),TABELA: products,CONSTRAINT: products_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: products,CONSTRAINT: products_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: products,CONSTRAINT: products_category_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): category_id | REFERENCIA: categories(id)
2. CONSTRAINTS (CHAVES),TABELA: profiles,null
2. CONSTRAINTS (CHAVES),TABELA: profiles,CONSTRAINT: profiles_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: profiles,CONSTRAINT: profiles_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: promotions,CONSTRAINT: promotions_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: promotions,CONSTRAINT: promotions_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: restaurants,CONSTRAINT: restaurants_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: table_sessions,CONSTRAINT: table_sessions_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
2. CONSTRAINTS (CHAVES),TABELA: table_sessions,CONSTRAINT: table_sessions_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: table_sessions,CONSTRAINT: table_sessions_table_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): table_id | REFERENCIA: tables(id)
2. CONSTRAINTS (CHAVES),TABELA: tables,CONSTRAINT: tables_restaurant_id_fkey | TIPO: FOREIGN KEY | COLUNA(S): restaurant_id | REFERENCIA: restaurants(id)
2. CONSTRAINTS (CHAVES),TABELA: tables,CONSTRAINT: tables_pkey | TIPO: PRIMARY KEY | COLUNA(S): id
3. ÍNDICES,TABELA: addon_groups,ÍNDICE: addon_groups_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX addon_groups_pkey ON public.addon_groups USING btree (id)
3. ÍNDICES,TABELA: addon_groups,"ÍNDICE: restaurant_id_name_unique | DEFINIÇÃO: CREATE UNIQUE INDEX restaurant_id_name_unique ON public.addon_groups USING btree (restaurant_id, name)"
3. ÍNDICES,TABELA: addons,ÍNDICE: addons_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX addons_pkey ON public.addons USING btree (id)
3. ÍNDICES,TABELA: atendimento_whats,ÍNDICE: atendimento_whats_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX atendimento_whats_pkey ON public.atendimento_whats USING btree (id)
3. ÍNDICES,TABELA: categories,ÍNDICE: categories_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX categories_pkey ON public.categories USING btree (id)
3. ÍNDICES,TABELA: categories,"ÍNDICE: categories_restaurant_id_name_key | DEFINIÇÃO: CREATE UNIQUE INDEX categories_restaurant_id_name_key ON public.categories USING btree (restaurant_id, name)"
3. ÍNDICES,TABELA: comandas,ÍNDICE: comandas_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX comandas_pkey ON public.comandas USING btree (id)
3. ÍNDICES,TABELA: customers,"ÍNDICE: customers_restaurant_id_phone_key | DEFINIÇÃO: CREATE UNIQUE INDEX customers_restaurant_id_phone_key ON public.customers USING btree (restaurant_id, phone)"
3. ÍNDICES,TABELA: customers,ÍNDICE: customers_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX customers_pkey ON public.customers USING btree (id)
3. ÍNDICES,TABELA: daily_restaurant_metrics,ÍNDICE: daily_restaurant_metrics_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX daily_restaurant_metrics_pkey ON public.daily_restaurant_metrics USING btree (id)
3. ÍNDICES,TABELA: daily_restaurant_metrics,"ÍNDICE: daily_restaurant_metrics_restaurant_id_metric_date_key | DEFINIÇÃO: CREATE UNIQUE INDEX daily_restaurant_metrics_restaurant_id_metric_date_key ON public.daily_restaurant_metrics USING btree (restaurant_id, metric_date)"
3. ÍNDICES,TABELA: ingredients,ÍNDICE: ingredients_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX ingredients_pkey ON public.ingredients USING btree (id)
3. ÍNDICES,TABELA: order_items,ÍNDICE: order_items_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX order_items_pkey ON public.order_items USING btree (id)
3. ÍNDICES,TABELA: orders,ÍNDICE: orders_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX orders_pkey ON public.orders USING btree (id)
3. ÍNDICES,TABELA: product_addon_groups,"ÍNDICE: product_addon_groups_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX product_addon_groups_pkey ON public.product_addon_groups USING btree (product_id, addon_group_id)"
3. ÍNDICES,TABELA: product_ingredients,"ÍNDICE: product_ingredients_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX product_ingredients_pkey ON public.product_ingredients USING btree (product_id, ingredient_id)"
3. ÍNDICES,TABELA: products,ÍNDICE: products_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX products_pkey ON public.products USING btree (id)
3. ÍNDICES,TABELA: profiles,ÍNDICE: profiles_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX profiles_pkey ON public.profiles USING btree (id)
3. ÍNDICES,TABELA: promotions,ÍNDICE: promotions_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX promotions_pkey ON public.promotions USING btree (id)
3. ÍNDICES,TABELA: promotions,"ÍNDICE: unique_coupon_per_restaurant | DEFINIÇÃO: CREATE UNIQUE INDEX unique_coupon_per_restaurant ON public.promotions USING btree (restaurant_id, coupon_code) WHERE (coupon_code IS NOT NULL)"
3. ÍNDICES,TABELA: restaurants,ÍNDICE: restaurants_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX restaurants_pkey ON public.restaurants USING btree (id)
3. ÍNDICES,TABELA: table_sessions,ÍNDICE: table_sessions_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX table_sessions_pkey ON public.table_sessions USING btree (id)
3. ÍNDICES,TABELA: tables,ÍNDICE: tables_pkey | DEFINIÇÃO: CREATE UNIQUE INDEX tables_pkey ON public.tables USING btree (id)
4. FUNÇÕES (RPC),FUNÇÃO: add_items_to_order,"CREATE OR REPLACE FUNCTION public.add_items_to_order(p_order_id bigint, p_items jsonb)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT
        p_order_id,
        (item.product_id)::BIGINT,
        item.product_name,
        (item.quantity)::NUMERIC,
        (item.unit_price)::NUMERIC
    FROM jsonb_to_recordset(p_items) AS item(
        product_id TEXT,
        product_name TEXT,
        quantity TEXT,
        unit_price TEXT
    );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: add_order_to_table,"CREATE OR REPLACE FUNCTION public.add_order_to_table(p_table_session_id uuid, p_comanda_name text, p_items jsonb, p_notes text, p_waiter_id uuid)
 RETURNS bigint
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_restaurant_id uuid := get_my_restaurant_id();
    v_session record;
    v_comanda_id uuid;
    v_order_total numeric := 0;
    v_order_id bigint;
    item jsonb;
BEGIN
    -- Valida a sessão da mesa
    SELECT * INTO v_session FROM public.table_sessions
    WHERE id = p_table_session_id AND restaurant_id = v_restaurant_id AND closed_at IS NULL;

    IF v_session IS NULL THEN
        RAISE EXCEPTION 'Sessão da mesa não encontrada, inválida ou já fechada.';
    END IF;

    -- Procura pela comanda ou cria uma nova se não existir
    SELECT id INTO v_comanda_id FROM public.comandas
    WHERE table_session_id = p_table_session_id AND ""name"" = p_comanda_name;

    IF v_comanda_id IS NULL THEN
        INSERT INTO public.comandas (table_session_id, ""name"")
        VALUES (p_table_session_id, p_comanda_name)
        RETURNING id INTO v_comanda_id;
    END IF;

    -- Calcula o total do novo pedido
    FOR item IN SELECT * FROM jsonb_array_elements(p_items)
    LOOP
        v_order_total := v_order_total + ((item->>'quantity')::numeric * (item->>'unit_price')::numeric);
    END LOOP;

    -- Cria o pedido, agora incluindo o waiter_id
    INSERT INTO public.orders (restaurant_id, customer_id, source, status, total, notes, table_session_id, comanda_id, waiter_id)
    VALUES (v_restaurant_id, 1, 'mesa', 'preparacao', v_order_total, p_notes, p_table_session_id, v_comanda_id, p_waiter_id) -- customer_id=1 (placeholder)
    RETURNING id INTO v_order_id;

    -- Insere os itens do pedido
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT v_order_id, (i->>'product_id')::bigint, i->>'product_name', (i->>'quantity')::numeric, (i->>'unit_price')::numeric
    FROM jsonb_array_elements(p_items) as i;

    -- Atualiza os totais na comanda e na sessão da mesa
    UPDATE public.comandas SET total_amount = total_amount + v_order_total WHERE id = v_comanda_id;
    UPDATE public.table_sessions SET total_amount = total_amount + v_order_total WHERE id = p_table_session_id;

    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: add_order_to_table,"CREATE OR REPLACE FUNCTION public.add_order_to_table(p_table_session_id uuid, p_comanda_name text, p_items jsonb, p_notes text, p_waiter_id uuid, p_waiter_name text)
 RETURNS bigint
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_restaurant_id uuid := get_my_restaurant_id();
    v_session record;
    v_comanda_id uuid;
    v_order_total numeric := 0;
    v_order_id bigint;
    item jsonb;
BEGIN
    -- Valida a sessão da mesa
    SELECT * INTO v_session FROM public.table_sessions
    WHERE id = p_table_session_id AND restaurant_id = v_restaurant_id AND closed_at IS NULL;

    IF v_session IS NULL THEN
        RAISE EXCEPTION 'Sessão da mesa não encontrada, inválida ou já fechada.';
    END IF;

    -- Procura pela comanda ou cria uma nova se não existir
    SELECT id INTO v_comanda_id FROM public.comandas
    WHERE table_session_id = p_table_session_id AND ""name"" = p_comanda_name;

    IF v_comanda_id IS NULL THEN
        INSERT INTO public.comandas (table_session_id, ""name"")
        VALUES (p_table_session_id, p_comanda_name)
        RETURNING id INTO v_comanda_id;
    END IF;

    -- Calcula o total do novo pedido
    FOR item IN SELECT * FROM jsonb_array_elements(p_items)
    LOOP
        v_order_total := v_order_total + ((item->>'quantity')::numeric * (item->>'unit_price')::numeric);
    END LOOP;

    -- Cria o pedido, agora incluindo o waiter_id e waiter_name
    INSERT INTO public.orders (restaurant_id, customer_id, source, status, total, notes, table_session_id, comanda_id, waiter_id, waiter_name)
    VALUES (v_restaurant_id, 1, 'mesa', 'preparacao', v_order_total, p_notes, p_table_session_id, v_comanda_id, p_waiter_id, p_waiter_name)
    RETURNING id INTO v_order_id;

    -- Insere os itens do pedido
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT v_order_id, (i->>'product_id')::bigint, i->>'product_name', (i->>'quantity')::numeric, (i->>'unit_price')::numeric
    FROM jsonb_array_elements(p_items) as i;

    -- Atualiza os totais na comanda e na sessão da mesa
    UPDATE public.comandas SET total_amount = total_amount + v_order_total WHERE id = v_comanda_id;
    UPDATE public.table_sessions SET total_amount = total_amount + v_order_total WHERE id = p_table_session_id;

    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: add_order_to_table,"CREATE OR REPLACE FUNCTION public.add_order_to_table(p_table_session_id bigint, p_comanda_name text, p_items jsonb, p_notes text, p_waiter_id uuid)
 RETURNS bigint
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_order_id bigint;
    v_comanda_id bigint;
    v_total_price numeric := 0;
    item record;
    v_restaurant_id uuid;
BEGIN
    -- Calcula o preço total do pedido
    FOR item IN SELECT * FROM jsonb_to_recordset(p_items) AS x(product_name text, quantity numeric, unit_price numeric)
    LOOP
        v_total_price := v_total_price + (item.quantity * item.unit_price);
    END LOOP;

    -- Descobre a qual restaurante esta sessão pertence
    SELECT t.restaurant_id INTO v_restaurant_id
    FROM public.table_sessions ts
    JOIN public.tables t ON ts.table_id = t.id
    WHERE ts.id = p_table_session_id;

    -- Insere o pedido principal com o status 'pendente'
    INSERT INTO public.orders (restaurant_id, total, source, status, notes, waiter_id)
    VALUES (v_restaurant_id, v_total_price, 'mesa', 'pendente', p_notes, p_waiter_id)
    RETURNING id INTO v_order_id;

    -- Insere os itens do pedido
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT v_order_id, (x.product_id)::bigint, x.product_name, x.quantity, x.unit_price
    FROM jsonb_to_recordset(p_items) AS x(product_id text, product_name text, quantity numeric, unit_price numeric);

    -- Cria a comanda e a vincula ao pedido
    INSERT INTO public.comandas (table_session_id, order_id, name)
    VALUES (p_table_session_id, v_order_id, p_comanda_name);

    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: add_order_to_table,"CREATE OR REPLACE FUNCTION public.add_order_to_table(p_table_session_id uuid, p_comanda_name text, p_items jsonb, p_notes text)
 RETURNS bigint
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_restaurant_id uuid := get_my_restaurant_id();
    v_session record;
    v_comanda_id uuid;
    v_order_total numeric := 0;
    v_order_id bigint;
    item jsonb;
BEGIN
    -- Valida a sessão da mesa
    SELECT * INTO v_session FROM public.table_sessions
    WHERE id = p_table_session_id AND restaurant_id = v_restaurant_id AND closed_at IS NULL;

    IF v_session IS NULL THEN
        RAISE EXCEPTION 'Sessão da mesa não encontrada, inválida ou já fechada.';
    END IF;

    -- Procura pela comanda ou cria uma nova se não existir
    SELECT id INTO v_comanda_id FROM public.comandas
    WHERE table_session_id = p_table_session_id AND ""name"" = p_comanda_name;

    IF v_comanda_id IS NULL THEN
        INSERT INTO public.comandas (table_session_id, ""name"")
        VALUES (p_table_session_id, p_comanda_name)
        RETURNING id INTO v_comanda_id;
    END IF;

    -- Calcula o total do novo pedido
    FOR item IN SELECT * FROM jsonb_array_elements(p_items)
    LOOP
        v_order_total := v_order_total + ((item->>'quantity')::numeric * (item->>'unit_price')::numeric);
    END LOOP;

    -- Cria o pedido
    INSERT INTO public.orders (restaurant_id, customer_id, source, status, total, notes, table_session_id, comanda_id)
    VALUES (v_restaurant_id, 1, 'mesa', 'preparacao', v_order_total, p_notes, p_table_session_id, v_comanda_id) -- customer_id=1 (placeholder)
    RETURNING id INTO v_order_id;

    -- Insere os itens do pedido
    INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
    SELECT v_order_id, (i->>'product_id')::bigint, i->>'product_name', (i->>'quantity')::numeric, (i->>'unit_price')::numeric
    FROM jsonb_array_elements(p_items) as i;

    -- Atualiza os totais na comanda e na sessão da mesa
    UPDATE public.comandas SET total_amount = total_amount + v_order_total WHERE id = v_comanda_id;
    UPDATE public.table_sessions SET total_amount = total_amount + v_order_total WHERE id = p_table_session_id;

    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: add_to_ingredient_stock,"CREATE OR REPLACE FUNCTION public.add_to_ingredient_stock(p_ingredient_id bigint, p_quantity_to_add numeric)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
    UPDATE public.ingredients
    SET stock_quantity = stock_quantity + p_quantity_to_add
    WHERE id = p_ingredient_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: close_table_session,"CREATE OR REPLACE FUNCTION public.close_table_session(p_session_id uuid)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
    UPDATE public.table_sessions
    SET closed_at = NOW()
    WHERE id = p_session_id AND restaurant_id = get_my_restaurant_id();
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: create_manual_order,"CREATE OR REPLACE FUNCTION public.create_manual_order(p_customer_phone text, p_customer_name text, p_customer_address text, p_payment_method text, p_total numeric, p_notes text, p_items order_item_data[])
 RETURNS bigint
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_customer_id bigint;
    v_order_id bigint;
    item public.order_item_data;
    v_restaurant_id uuid := public.get_my_restaurant_id();
BEGIN
    -- 1. Tenta encontrar o cliente pelo telefone. Se não existir, cria um novo (UPSERT).
    INSERT INTO public.customers (restaurant_id, phone, name, last_address)
    VALUES (v_restaurant_id, p_customer_phone, p_customer_name, p_customer_address)
    ON CONFLICT (restaurant_id, phone)
    DO UPDATE SET
        name = EXCLUDED.name,
        last_address = EXCLUDED.last_address
    RETURNING id INTO v_customer_id;

    -- 2. Insere o novo pedido
    INSERT INTO public.orders (restaurant_id, customer_id, source, total, payment_method, notes)
    VALUES (v_restaurant_id, v_customer_id, 'manual', p_total, p_payment_method, p_notes)
    RETURNING id INTO v_order_id;

    -- 3. Insere os itens do pedido
    FOREACH item IN ARRAY p_items
    LOOP
        INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
        VALUES (v_order_id, item.product_id, item.product_name, item.quantity, item.unit_price);
    END LOOP;

    -- 4. Retorna o ID do pedido que foi criado
    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: create_manual_order,"CREATE OR REPLACE FUNCTION public.create_manual_order(p_customer_phone text, p_customer_name text, p_payment_method text, p_total numeric, p_notes text, p_items order_item_data[], p_cep text, p_street text, p_number text, p_neighborhood text, p_city text, p_state text, p_complement text)
 RETURNS bigint
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_customer_id bigint;
    v_order_id bigint;
    item public.order_item_data;
    v_restaurant_id uuid := public.get_my_restaurant_id();
BEGIN
    -- 1. Tenta encontrar o cliente pelo telefone. Se não existir, cria um novo (UPSERT).
    --    Agora também atualiza todos os campos de endereço.
    INSERT INTO public.customers (restaurant_id, phone, name, cep, street, ""number"", neighborhood, city, state, complement)
    VALUES (v_restaurant_id, p_customer_phone, p_customer_name, p_cep, p_street, p_number, p_neighborhood, p_city, p_state, p_complement)
    ON CONFLICT (restaurant_id, phone)
    DO UPDATE SET
        name = EXCLUDED.name,
        cep = EXCLUDED.cep,
        street = EXCLUDED.street,
        ""number"" = EXCLUDED.number,
        neighborhood = EXCLUDED.neighborhood,
        city = EXCLUDED.city,
        state = EXCLUDED.state,
        complement = EXCLUDED.complement
    RETURNING id INTO v_customer_id;

    -- 2. Insere o novo pedido
    INSERT INTO public.orders (restaurant_id, customer_id, source, total, payment_method, notes)
    VALUES (v_restaurant_id, v_customer_id, 'manual', p_total, p_payment_method, p_notes)
    RETURNING id INTO v_order_id;

    -- 3. Insere os itens do pedido
    FOREACH item IN ARRAY p_items
    LOOP
        INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
        VALUES (v_order_id, item.product_id, item.product_name, item.quantity, item.unit_price);
    END LOOP;

    -- 4. Retorna o ID do pedido que foi criado
    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: create_restaurant_and_set_owner,"CREATE OR REPLACE FUNCTION public.create_restaurant_and_set_owner(restaurant_name text, contact_phone text)
 RETURNS uuid
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
  new_restaurant_id UUID;
  user_id UUID := auth.uid();
  restaurant_configs JSONB;
BEGIN
  -- 1. Cria o objeto JSON de configurações
  restaurant_configs := jsonb_build_object('contact_phone', contact_phone);

  -- 2. Insere o novo restaurante com o nome e as configurações
  INSERT INTO public.restaurants (name, configs)
  VALUES (restaurant_name, restaurant_configs)
  RETURNING id INTO new_restaurant_id;

  -- 3. Atualiza a tabela de perfis do usuário com o novo ID e a role
  UPDATE public.profiles
  SET
    restaurant_id = new_restaurant_id,
    role = 'gerencial'
  WHERE id = user_id;

  -- 4. CRÍTICO: Atualiza os metadados do usuário no schema 'auth' para a RLS funcionar
  UPDATE auth.users
  SET raw_app_meta_data = raw_app_meta_data || 
    jsonb_build_object('restaurant_id', new_restaurant_id, 'role', 'gerencial')
  WHERE id = user_id;
  
  RETURN new_restaurant_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: decrement_stock,"CREATE OR REPLACE FUNCTION public.decrement_stock()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
DECLARE
    order_item RECORD;
    product_info RECORD;
    prod_ingredient RECORD;
BEGIN
    -- Itera sobre cada item do pedido que foi inserido
    FOR order_item IN SELECT * FROM new_order_items LOOP
        -- Busca as informações de controle de estoque do produto vendido
        SELECT stock_control_enabled, stock_control_type 
        INTO product_info
        FROM public.products
        WHERE id = order_item.product_id;

        -- Se o controle de estoque estiver ativo
        IF product_info.stock_control_enabled THEN
            -- Se o controle for por unidade do produto
            IF product_info.stock_control_type = 'product' THEN
                UPDATE public.products
                SET stock_quantity = stock_quantity - order_item.quantity
                WHERE id = order_item.product_id;
            
            -- Se o controle for por ingredientes
            ELSIF product_info.stock_control_type = 'ingredient' THEN
                -- Itera sobre cada ingrediente que compõe o produto
                FOR prod_ingredient IN 
                    SELECT ingredient_id, quantity_used 
                    FROM public.product_ingredients
                    WHERE product_id = order_item.product_id
                LOOP
                    -- Decrementa o estoque do ingrediente
                    UPDATE public.ingredients
                    SET stock_quantity = stock_quantity - (prod_ingredient.quantity_used * order_item.quantity)
                    WHERE id = prod_ingredient.ingredient_id;
                END LOOP;
            END IF;
        END IF;
    END LOOP;
    RETURN NULL;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: finalize_whatsapp_order,"CREATE OR REPLACE FUNCTION public.finalize_whatsapp_order(p_customer_phone text, p_restaurant_id_param uuid, p_order_data jsonb)
 RETURNS bigint
 LANGUAGE plpgsql
AS $function$
DECLARE
    v_customer_id BIGINT;
    v_order_id BIGINT;
    v_order_total NUMERIC := 0;
    v_product RECORD;
    item JSONB;
BEGIN
    -- 1. Encontrar o cliente. Se não existir, criar um novo.
    INSERT INTO public.customers (restaurant_id, phone, name, street, ""number"", neighborhood, city, state, complement)
    VALUES (
        p_restaurant_id_param,
        p_customer_phone,
        p_order_data->>'customer_name',
        p_order_data->'address'->>'street',
        p_order_data->'address'->>'number',
        p_order_data->'address'->>'neighborhood',
        p_order_data->'address'->>'city',
        p_order_data->'address'->>'state',
        p_order_data->'address'->>'complement'
    )
    ON CONFLICT (restaurant_id, phone)
    DO UPDATE SET
        name = EXCLUDED.name,
        street = EXCLUDED.street,
        ""number"" = EXCLUDED.number,
        neighborhood = EXCLUDED.neighborhood,
        city = EXCLUDED.city,
        state = EXCLUDED.state,
        complement = EXCLUDED.complement
    RETURNING id INTO v_customer_id;

    -- 2. Encontrar o 'pre-pedido' mais recente para este cliente.
    SELECT id INTO v_order_id
    FROM public.orders
    WHERE customer_id = v_customer_id AND status = 'pre-pedido'
    ORDER BY created_at DESC
    LIMIT 1;
    
    -- Se não houver pré-pedido, cria um novo
    IF v_order_id IS NULL THEN
        INSERT INTO public.orders (restaurant_id, customer_id, source, status)
        VALUES (p_restaurant_id_param, v_customer_id, 'whatsapp', 'pre-pedido')
        RETURNING id INTO v_order_id;
    END IF;

    -- 3. Inserir os itens e calcular o total
    FOR item IN SELECT * FROM jsonb_array_elements(p_order_data->'items')
    LOOP
        -- Tenta encontrar o produto pelo nome (pode precisar de ajuste fino)
        SELECT id, price INTO v_product
        FROM public.products
        WHERE restaurant_id = p_restaurant_id_param
          AND lower(name) = lower(item->>'product_name')
        LIMIT 1;

        IF v_product IS NOT NULL THEN
            INSERT INTO public.order_items (order_id, product_id, product_name, quantity, unit_price)
            VALUES (v_order_id, v_product.id, item->>'product_name', (item->>'quantity')::NUMERIC, v_product.price);

            v_order_total := v_order_total + ((item->>'quantity')::NUMERIC * v_product.price);
        END IF;
    END LOOP;

    -- 4. Atualizar o pedido para 'pendente' com os dados finais
    UPDATE public.orders
    SET
        status = 'pendente',
        total = v_order_total,
        payment_method = p_order_data->>'payment_method',
        notes = p_order_data->>'notes',
        created_at = NOW() -- Define o tempo de criação para o momento da finalização
    WHERE id = v_order_id;
    
    RETURN v_order_id;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_client_evolution_chart,"CREATE OR REPLACE FUNCTION public.get_client_evolution_chart(start_date timestamp with time zone, end_date timestamp with time zone, grouping_unit text)
 RETURNS TABLE(series_date date, new_customers bigint, recurrent_customers bigint)
 LANGUAGE sql
AS $function$
    WITH daily_customers AS (
        SELECT
            o.created_at::date as order_date,
            o.customer_id,
            -- Verifica se a data da primeira compra do cliente é a mesma da compra atual
            (MIN(c.created_at) OVER (PARTITION BY o.customer_id))::date = o.created_at::date AS is_new
        FROM public.orders o
        JOIN public.customers c ON o.customer_id = c.id
        WHERE o.restaurant_id = public.get_my_restaurant_id()
          AND o.status <> 'pre-pedido'
          AND o.created_at BETWEEN start_date AND end_date
    )
    SELECT
        DATE_TRUNC(grouping_unit, dc.order_date)::date AS series_date,
        -- Conta clientes distintos que são marcados como 'novos'
        COUNT(DISTINCT CASE WHEN dc.is_new THEN dc.customer_id END) AS new_customers,
        -- Conta clientes distintos que NÃO são marcados como 'novos'
        COUNT(DISTINCT CASE WHEN NOT dc.is_new THEN dc.customer_id END) AS recurrent_customers
    FROM daily_customers dc
    GROUP BY series_date
    ORDER BY series_date;
$function$
"
